Date,age_group,metric,total,weekly
"Sep 10, 2020",40-49,Deaths,3,0
"Sep 10, 2020",50-59,Deaths,5,0
"Sep 10, 2020",60-69,Deaths,20,1
"Sep 10, 2020",70-79,Deaths,38,0
"Sep 10, 2020",80-89,Deaths,87,2
"Sep 10, 2020",90+,Deaths,60,0
"Sep 3, 2020",<10,Cases,157,30
"Sep 3, 2020",10-19,Cases,306,58
"Sep 3, 2020",20-29,Cases,1332,208
"Sep 3, 2020",30-39,Cases,1191,151
"Sep 3, 2020",40-49,Cases,833,82
"Sep 3, 2020",50-59,Cases,833,64
"Sep 3, 2020",60-69,Cases,526,41
"Sep 3, 2020",70-79,Cases,351,13
"Sep 3, 2020",80-89,Cases,286,12
"Sep 3, 2020",90+,Cases,165,2
"Sep 3, 2020",<10,Hospitalizations,3,1
"Sep 3, 2020",10-19,Hospitalizations,2,0
"Sep 3, 2020",20-29,Hospitalizations,20,3
"Sep 3, 2020",30-39,Hospitalizations,42,2
"Sep 3, 2020",40-49,Hospitalizations,54,0
"Sep 3, 2020",50-59,Hospitalizations,88,4
"Sep 3, 2020",60-69,Hospitalizations,121,7
"Sep 3, 2020",70-79,Hospitalizations,147,6
"Sep 3, 2020",80-89,Hospitalizations,96,2
"Sep 3, 2020",90+,Hospitalizations,40,0
"Sep 3, 2020",<10,ICU,0,0
"Sep 3, 2020",10-19,ICU,0,0
"Sep 3, 2020",20-29,ICU,7,2
"Sep 3, 2020",30-39,ICU,12,0
"Sep 3, 2020",40-49,ICU,20,0
"Sep 3, 2020",50-59,ICU,34,0
"Sep 3, 2020",60-69,ICU,50,3
"Sep 3, 2020",70-79,ICU,66,2
"Sep 3, 2020",80-89,ICU,18,1
"Sep 3, 2020",90+,ICU,4,0
"Sep 3, 2020",<10,Deaths,0,0
"Sep 3, 2020",10-19,Deaths,0,0
"Sep 3, 2020",20-29,Deaths,0,0
"Sep 3, 2020",30-39,Deaths,0,0
"Sep 3, 2020",40-49,Deaths,3,1
"Sep 3, 2020",50-59,Deaths,5,0
"Sep 3, 2020",60-69,Deaths,19,1
"Sep 3, 2020",70-79,Deaths,38,1
"Sep 3, 2020",80-89,Deaths,85,2
"Sep 3, 2020",90+,Deaths,60,1
"Aug 27, 2020",<10,Cases,127,12
"Aug 27, 2020",10-19,Cases,248,28
"Aug 27, 2020",20-29,Cases,1124,163
"Aug 27, 2020",30-39,Cases,1040,136
"Aug 27, 2020",40-49,Cases,751,81
"Aug 27, 2020",50-59,Cases,769,51
"Aug 27, 2020",60-69,Cases,485,34
"Aug 27, 2020",70-79,Cases,338,24
"Aug 27, 2020",80-89,Cases,274,10
"Aug 27, 2020",90+,Cases,163,5
"Aug 27, 2020",<10,Hospitalizations,2,0
"Aug 27, 2020",10-19,Hospitalizations,2,0
"Aug 27, 2020",20-29,Hospitalizations,17,1
"Aug 27, 2020",30-39,Hospitalizations,40,1
"Aug 27, 2020",40-49,Hospitalizations,54,3
"Aug 27, 2020",50-59,Hospitalizations,84,2
"Aug 27, 2020",60-69,Hospitalizations,114,5
"Aug 27, 2020",70-79,Hospitalizations,141,5
"Aug 27, 2020",80-89,Hospitalizations,94,3
"Aug 27, 2020",90+,Hospitalizations,40,1
"Aug 27, 2020",<10,ICU,0,0
"Aug 27, 2020",10-19,ICU,0,0
"Aug 27, 2020",20-29,ICU,5,0
"Aug 27, 2020",30-39,ICU,12,0
"Aug 27, 2020",40-49,ICU,20,1
"Aug 27, 2020",50-59,ICU,34,1
"Aug 27, 2020",60-69,ICU,47,4
"Aug 27, 2020",70-79,ICU,64,2
"Aug 27, 2020",80-89,ICU,17,0
"Aug 27, 2020",90+,ICU,4,0
"Aug 27, 2020",<10,Deaths,0,0
"Aug 27, 2020",10-19,Deaths,0,0
"Aug 27, 2020",20-29,Deaths,0,0
"Aug 27, 2020",30-39,Deaths,0,0
"Aug 27, 2020",40-49,Deaths,2,0
"Aug 27, 2020",50-59,Deaths,5,0
"Aug 27, 2020",60-69,Deaths,18,0
"Aug 27, 2020",70-79,Deaths,37,1
"Aug 27, 2020",80-89,Deaths,83,2
"Aug 27, 2020",90+,Deaths,59,1
"Aug 20, 2020",<10,Cases,115,21
"Aug 20, 2020",10-19,Cases,220,36
"Aug 20, 2020",20-29,Cases,961,173
"Aug 20, 2020",30-39,Cases,904,129
"Aug 20, 2020",40-49,Cases,670,68
"Aug 20, 2020",50-59,Cases,718,48
"Aug 20, 2020",60-69,Cases,451,38
"Aug 20, 2020",70-79,Cases,314,24
"Aug 20, 2020",80-89,Cases,264,6
"Aug 20, 2020",90+,Cases,158,3
"Aug 20, 2020",<10,Hospitalizations,2,0
"Aug 20, 2020",10-19,Hospitalizations,2,1
"Aug 20, 2020",20-29,Hospitalizations,16,0
"Aug 20, 2020",30-39,Hospitalizations,39,0
"Aug 20, 2020",40-49,Hospitalizations,51,0
"Aug 20, 2020",50-59,Hospitalizations,82,0
"Aug 20, 2020",60-69,Hospitalizations,109,3
"Aug 20, 2020",70-79,Hospitalizations,136,7
"Aug 20, 2020",80-89,Hospitalizations,91,2
"Aug 20, 2020",90+,Hospitalizations,39,2
"Aug 20, 2020",<10,ICU,0,0
"Aug 20, 2020",10-19,ICU,0,0
"Aug 20, 2020",20-29,ICU,5,0
"Aug 20, 2020",30-39,ICU,12,0
"Aug 20, 2020",40-49,ICU,19,0
"Aug 20, 2020",50-59,ICU,33,0
"Aug 20, 2020",60-69,ICU,43,0
"Aug 20, 2020",70-79,ICU,62,2
"Aug 20, 2020",80-89,ICU,17,0
"Aug 20, 2020",90+,ICU,4,0
"Aug 20, 2020",<10,Deaths,0,0
"Aug 20, 2020",10-19,Deaths,0,0
"Aug 20, 2020",20-29,Deaths,0,0
"Aug 20, 2020",30-39,Deaths,0,0
"Aug 20, 2020",40-49,Deaths,2,0
"Aug 20, 2020",50-59,Deaths,5,0
"Aug 20, 2020",60-69,Deaths,18,0
"Aug 20, 2020",70-79,Deaths,36,1
"Aug 20, 2020",80-89,Deaths,81,0
"Aug 20, 2020",90+,Deaths,58,3
"Aug 13, 2020",<10,Cases,94,16
"Aug 13, 2020",10-19,Cases,184,22
"Aug 13, 2020",20-29,Cases,788,140
"Aug 13, 2020",30-39,Cases,775,84
"Aug 13, 2020",40-49,Cases,602,44
"Aug 13, 2020",50-59,Cases,670,35
"Aug 13, 2020",60-69,Cases,413,14
"Aug 13, 2020",70-79,Cases,290,2
"Aug 13, 2020",80-89,Cases,258,4
"Aug 13, 2020",90+,Cases,155,5
"Aug 13, 2020",<10,Hospitalizations,2,0
"Aug 13, 2020",10-19,Hospitalizations,1,0
"Aug 13, 2020",20-29,Hospitalizations,16,0
"Aug 13, 2020",30-39,Hospitalizations,39,1
"Aug 13, 2020",40-49,Hospitalizations,51,0
"Aug 13, 2020",50-59,Hospitalizations,82,0
"Aug 13, 2020",60-69,Hospitalizations,106,0
"Aug 13, 2020",70-79,Hospitalizations,129,0
"Aug 13, 2020",80-89,Hospitalizations,89,0
"Aug 13, 2020",90+,Hospitalizations,37,1
"Aug 13, 2020",<10,ICU,0,0
"Aug 13, 2020",10-19,ICU,0,0
"Aug 13, 2020",20-29,ICU,5,0
"Aug 13, 2020",30-39,ICU,12,1
"Aug 13, 2020",40-49,ICU,19,0
"Aug 13, 2020",50-59,ICU,33,1
"Aug 13, 2020",60-69,ICU,43,0
"Aug 13, 2020",70-79,ICU,60,0
"Aug 13, 2020",80-89,ICU,17,0
"Aug 13, 2020",90+,ICU,4,1
"Aug 13, 2020",<10,Deaths,0,0
"Aug 13, 2020",10-19,Deaths,0,0
"Aug 13, 2020",20-29,Deaths,0,0
"Aug 13, 2020",30-39,Deaths,0,0
"Aug 13, 2020",40-49,Deaths,2,0
"Aug 13, 2020",50-59,Deaths,5,0
"Aug 13, 2020",60-69,Deaths,18,1
"Aug 13, 2020",70-79,Deaths,35,0
"Aug 13, 2020",80-89,Deaths,81,0
"Aug 13, 2020",90+,Deaths,55,0
"Aug 6, 2020",<10,Cases,78,14
"Aug 6, 2020",10-19,Cases,162,22
"Aug 6, 2020",20-29,Cases,648,98
"Aug 6, 2020",30-39,Cases,691,76
"Aug 6, 2020",40-49,Cases,558,39
"Aug 6, 2020",50-59,Cases,635,26
"Aug 6, 2020",60-69,Cases,399,10
"Aug 6, 2020",70-79,Cases,288,3
"Aug 6, 2020",80-89,Cases,254,1
"Aug 6, 2020",90+,Cases,150,1
"Aug 6, 2020",<10,Hospitalizations,2,0
"Aug 6, 2020",10-19,Hospitalizations,1,0
"Aug 6, 2020",20-29,Hospitalizations,16,0
"Aug 6, 2020",30-39,Hospitalizations,38,1
"Aug 6, 2020",40-49,Hospitalizations,51,0
"Aug 6, 2020",50-59,Hospitalizations,82,5
"Aug 6, 2020",60-69,Hospitalizations,106,1
"Aug 6, 2020",70-79,Hospitalizations,129,0
"Aug 6, 2020",80-89,Hospitalizations,89,0
"Aug 6, 2020",90+,Hospitalizations,36,1
"Aug 6, 2020",<10,ICU,0,0
"Aug 6, 2020",10-19,ICU,0,0
"Aug 6, 2020",20-29,ICU,5,0
"Aug 6, 2020",30-39,ICU,11,0
"Aug 6, 2020",40-49,ICU,19,0
"Aug 6, 2020",50-59,ICU,32,1
"Aug 6, 2020",60-69,ICU,43,3
"Aug 6, 2020",70-79,ICU,60,1
"Aug 6, 2020",80-89,ICU,17,0
"Aug 6, 2020",90+,ICU,3,0
"Aug 6, 2020",<10,Deaths,0,0
"Aug 6, 2020",10-19,Deaths,0,0
"Aug 6, 2020",20-29,Deaths,0,0
"Aug 6, 2020",30-39,Deaths,0,0
"Aug 6, 2020",40-49,Deaths,2,0
"Aug 6, 2020",50-59,Deaths,5,0
"Aug 6, 2020",60-69,Deaths,17,0
"Aug 6, 2020",70-79,Deaths,35,1
"Aug 6, 2020",80-89,Deaths,81,0
"Aug 6, 2020",90+,Deaths,55,0
"July 30, 2020",<10,Cases,64,6
"July 30, 2020",10-19,Cases,140,25
"July 30, 2020",20-29,Cases,550,53
"July 30, 2020",30-39,Cases,615,33
"July 30, 2020",40-49,Cases,519,30
"July 30, 2020",50-59,Cases,609,18
"July 30, 2020",60-69,Cases,389,23
"July 30, 2020",70-79,Cases,285,4
"July 30, 2020",80-89,Cases,253,4
"July 30, 2020",90+,Cases,149,0
"July 30, 2020",<10,Hospitalizations,2,0
"July 30, 2020",10-19,Hospitalizations,1,0
"July 30, 2020",20-29,Hospitalizations,16,1
"July 30, 2020",30-39,Hospitalizations,37,1
"July 30, 2020",40-49,Hospitalizations,51,0
"July 30, 2020",50-59,Hospitalizations,77,1
"July 30, 2020",60-69,Hospitalizations,105,0
"July 30, 2020",70-79,Hospitalizations,129,0
"July 30, 2020",80-89,Hospitalizations,89,0
"July 30, 2020",90+,Hospitalizations,35,0
"July 30, 2020",<10,ICU,0,0
"July 30, 2020",10-19,ICU,0,0
"July 30, 2020",20-29,ICU,5,0
"July 30, 2020",30-39,ICU,11,0
"July 30, 2020",40-49,ICU,19,0
"July 30, 2020",50-59,ICU,31,1
"July 30, 2020",60-69,ICU,40,0
"July 30, 2020",70-79,ICU,59,0
"July 30, 2020",80-89,ICU,17,0
"July 30, 2020",90+,ICU,3,0
"July 30, 2020",<10,Deaths,0,0
"July 30, 2020",10-19,Deaths,0,0
"July 30, 2020",20-29,Deaths,0,0
"July 30, 2020",30-39,Deaths,0,0
"July 30, 2020",40-49,Deaths,2,0
"July 30, 2020",50-59,Deaths,5,0
"July 30, 2020",60-69,Deaths,17,1
"July 30, 2020",70-79,Deaths,34,0
"July 30, 2020",80-89,Deaths,81,2
"July 30, 2020",90+,Deaths,55,1
"July 23, 2020",<10,Cases,58,7
"July 23, 2020",10-19,Cases,115,15
"July 23, 2020",20-29,Cases,497,83
"July 23, 2020",30-39,Cases,582,40
"July 23, 2020",40-49,Cases,489,26
"July 23, 2020",50-59,Cases,591,22
"July 23, 2020",60-69,Cases,366,10
"July 23, 2020",70-79,Cases,281,8
"July 23, 2020",80-89,Cases,249,6
"July 23, 2020",90+,Cases,149,1
"July 23, 2020",<10,Hospitalizations,2,0
"July 23, 2020",10-19,Hospitalizations,1,0
"July 23, 2020",20-29,Hospitalizations,15,0
"July 23, 2020",30-39,Hospitalizations,36,1
"July 23, 2020",40-49,Hospitalizations,51,1
"July 23, 2020",50-59,Hospitalizations,76,1
"July 23, 2020",60-69,Hospitalizations,105,2
"July 23, 2020",70-79,Hospitalizations,129,2
"July 23, 2020",80-89,Hospitalizations,89,0
"July 23, 2020",90+,Hospitalizations,35,1
"July 23, 2020",<10,ICU,0,0
"July 23, 2020",10-19,ICU,0,0
"July 23, 2020",20-29,ICU,5,0
"July 23, 2020",30-39,ICU,11,0
"July 23, 2020",40-49,ICU,19,0
"July 23, 2020",50-59,ICU,30,0
"July 23, 2020",60-69,ICU,40,0
"July 23, 2020",70-79,ICU,59,0
"July 23, 2020",80-89,ICU,17,0
"July 23, 2020",90+,ICU,3,0
"July 23, 2020",<10,Deaths,0,0
"July 23, 2020",10-19,Deaths,0,0
"July 23, 2020",20-29,Deaths,0,0
"July 23, 2020",30-39,Deaths,0,0
"July 23, 2020",40-49,Deaths,2,0
"July 23, 2020",50-59,Deaths,5,0
"July 23, 2020",60-69,Deaths,16,0
"July 23, 2020",70-79,Deaths,34,0
"July 23, 2020",80-89,Deaths,79,0
"July 23, 2020",90+,Deaths,54,1
"July 16, 2020",<10,Cases,51,2
"July 16, 2020",10-19,Cases,100,15
"July 16, 2020",20-29,Cases,414,45
"July 16, 2020",30-39,Cases,542,25
"July 16, 2020",40-49,Cases,463,14
"July 16, 2020",50-59,Cases,569,19
"July 16, 2020",60-69,Cases,356,12
"July 16, 2020",70-79,Cases,273,5
"July 16, 2020",80-89,Cases,243,3
"July 16, 2020",90+,Cases,148,1
"July 16, 2020",<10,Hospitalizations,2,0
"July 16, 2020",10-19,Hospitalizations,1,0
"July 16, 2020",20-29,Hospitalizations,15,1
"July 16, 2020",30-39,Hospitalizations,35,1
"July 16, 2020",40-49,Hospitalizations,50,0
"July 16, 2020",50-59,Hospitalizations,75,1
"July 16, 2020",60-69,Hospitalizations,103,0
"July 16, 2020",70-79,Hospitalizations,127,1
"July 16, 2020",80-89,Hospitalizations,89,0
"July 16, 2020",90+,Hospitalizations,34,0
"July 16, 2020",<10,ICU,0,0
"July 16, 2020",10-19,ICU,0,0
"July 16, 2020",20-29,ICU,5,0
"July 16, 2020",30-39,ICU,11,0
"July 16, 2020",40-49,ICU,19,0
"July 16, 2020",50-59,ICU,30,0
"July 16, 2020",60-69,ICU,40,0
"July 16, 2020",70-79,ICU,59,1
"July 16, 2020",80-89,ICU,17,0
"July 16, 2020",90+,ICU,3,0
"July 16, 2020",<10,Deaths,0,0
"July 16, 2020",10-19,Deaths,0,0
"July 16, 2020",20-29,Deaths,0,0
"July 16, 2020",30-39,Deaths,0,0
"July 16, 2020",40-49,Deaths,2,0
"July 16, 2020",50-59,Deaths,5,0
"July 16, 2020",60-69,Deaths,16,0
"July 16, 2020",70-79,Deaths,34,0
"July 16, 2020",80-89,Deaths,79,3
"July 16, 2020",90+,Deaths,53,0
"July 9, 2020",<10,Cases,49,0
"July 9, 2020",10-19,Cases,85,9
"July 9, 2020",20-29,Cases,369,25
"July 9, 2020",30-39,Cases,517,9
"July 9, 2020",40-49,Cases,449,14
"July 9, 2020",50-59,Cases,550,9
"July 9, 2020",60-69,Cases,344,5
"July 9, 2020",70-79,Cases,268,5
"July 9, 2020",80-89,Cases,240,5
"July 9, 2020",90+,Cases,147,2
"July 9, 2020",<10,Hospitalizations,2,0
"July 9, 2020",10-19,Hospitalizations,1,0
"July 9, 2020",20-29,Hospitalizations,14,0
"July 9, 2020",30-39,Hospitalizations,34,0
"July 9, 2020",40-49,Hospitalizations,50,0
"July 9, 2020",50-59,Hospitalizations,74,0
"July 9, 2020",60-69,Hospitalizations,103,0
"July 9, 2020",70-79,Hospitalizations,126,1
"July 9, 2020",80-89,Hospitalizations,89,1
"July 9, 2020",90+,Hospitalizations,34,1
"July 9, 2020",<10,ICU,0,0
"July 9, 2020",10-19,ICU,0,0
"July 9, 2020",20-29,ICU,5,0
"July 9, 2020",30-39,ICU,11,0
"July 9, 2020",40-49,ICU,19,0
"July 9, 2020",50-59,ICU,30,0
"July 9, 2020",60-69,ICU,40,0
"July 9, 2020",70-79,ICU,58,0
"July 9, 2020",80-89,ICU,17,1
"July 9, 2020",90+,ICU,3,0
"July 9, 2020",<10,Deaths,0,0
"July 9, 2020",10-19,Deaths,0,0
"July 9, 2020",20-29,Deaths,0,0
"July 9, 2020",30-39,Deaths,0,0
"July 9, 2020",40-49,Deaths,2,0
"July 9, 2020",50-59,Deaths,5,0
"July 9, 2020",60-69,Deaths,16,0
"July 9, 2020",70-79,Deaths,34,2
"July 9, 2020",80-89,Deaths,76,2
"July 9, 2020",90+,Deaths,53,5
"July 2, 2020",<10,Cases,49,7
"July 2, 2020",10-19,Cases,76,4
"July 2, 2020",20-29,Cases,344,18
"July 2, 2020",30-39,Cases,508,15
"July 2, 2020",40-49,Cases,435,11
"July 2, 2020",50-59,Cases,541,5
"July 2, 2020",60-69,Cases,339,2
"July 2, 2020",70-79,Cases,263,1
"July 2, 2020",80-89,Cases,235,4
"July 2, 2020",90+,Cases,145,5
"July 2, 2020",<10,Hospitalizations,2,0
"July 2, 2020",10-19,Hospitalizations,1,0
"July 2, 2020",20-29,Hospitalizations,14,0
"July 2, 2020",30-39,Hospitalizations,34,0
"July 2, 2020",40-49,Hospitalizations,50,0
"July 2, 2020",50-59,Hospitalizations,74,1
"July 2, 2020",60-69,Hospitalizations,103,0
"July 2, 2020",70-79,Hospitalizations,125,0
"July 2, 2020",80-89,Hospitalizations,88,2
"July 2, 2020",90+,Hospitalizations,33,0
"July 2, 2020",<10,ICU,0,0
"July 2, 2020",10-19,ICU,0,0
"July 2, 2020",20-29,ICU,5,0
"July 2, 2020",30-39,ICU,11,0
"July 2, 2020",40-49,ICU,19,0
"July 2, 2020",50-59,ICU,30,1
"July 2, 2020",60-69,ICU,40,0
"July 2, 2020",70-79,ICU,58,0
"July 2, 2020",80-89,ICU,16,0
"July 2, 2020",90+,ICU,3,0
"July 2, 2020",<10,Deaths,0,0
"July 2, 2020",10-19,Deaths,0,0
"July 2, 2020",20-29,Deaths,0,0
"July 2, 2020",30-39,Deaths,0,0
"July 2, 2020",40-49,Deaths,2,0
"July 2, 2020",50-59,Deaths,5,1
"July 2, 2020",60-69,Deaths,16,0
"July 2, 2020",70-79,Deaths,32,1
"July 2, 2020",80-89,Deaths,74,0
"July 2, 2020",90+,Deaths,48,2
"June 25, 2020",<10,Cases,42,3
"June 25, 2020",10-19,Cases,72,8
"June 25, 2020",20-29,Cases,326,13
"June 25, 2020",30-39,Cases,493,18
"June 25, 2020",40-49,Cases,424,11
"June 25, 2020",50-59,Cases,536,13
"June 25, 2020",60-69,Cases,337,3
"June 25, 2020",70-79,Cases,262,6
"June 25, 2020",80-89,Cases,231,3
"June 25, 2020",90+,Cases,140,8
"June 25, 2020",<10,Hospitalizations,2,0
"June 25, 2020",10-19,Hospitalizations,1,0
"June 25, 2020",20-29,Hospitalizations,14,1
"June 25, 2020",30-39,Hospitalizations,34,0
"June 25, 2020",40-49,Hospitalizations,50,1
"June 25, 2020",50-59,Hospitalizations,73,0
"June 25, 2020",60-69,Hospitalizations,103,2
"June 25, 2020",70-79,Hospitalizations,125,3
"June 25, 2020",80-89,Hospitalizations,86,3
"June 25, 2020",90+,Hospitalizations,33,2
"June 25, 2020",<10,ICU,0,0
"June 25, 2020",10-19,ICU,0,0
"June 25, 2020",20-29,ICU,5,0
"June 25, 2020",30-39,ICU,11,0
"June 25, 2020",40-49,ICU,19,1
"June 25, 2020",50-59,ICU,29,0
"June 25, 2020",60-69,ICU,40,1
"June 25, 2020",70-79,ICU,58,1
"June 25, 2020",80-89,ICU,16,1
"June 25, 2020",90+,ICU,3,0
"June 25, 2020",<10,Deaths,0,0
"June 25, 2020",10-19,Deaths,0,0
"June 25, 2020",20-29,Deaths,0,0
"June 25, 2020",30-39,Deaths,0,0
"June 25, 2020",40-49,Deaths,2,0
"June 25, 2020",50-59,Deaths,4,0
"June 25, 2020",60-69,Deaths,16,1
"June 25, 2020",70-79,Deaths,31,1
"June 25, 2020",80-89,Deaths,74,2
"June 25, 2020",90+,Deaths,46,1
"June 18, 2020",<10,Cases,39,2
"June 18, 2020",10-19,Cases,64,5
"June 18, 2020",20-29,Cases,313,18
"June 18, 2020",30-39,Cases,475,11
"June 18, 2020",40-49,Cases,413,10
"June 18, 2020",50-59,Cases,523,13
"June 18, 2020",60-69,Cases,334,0
"June 18, 2020",70-79,Cases,256,12
"June 18, 2020",80-89,Cases,228,11
"June 18, 2020",90+,Cases,132,4
"June 18, 2020",<10,Hospitalizations,2,0
"June 18, 2020",10-19,Hospitalizations,1,0
"June 18, 2020",20-29,Hospitalizations,13,0
"June 18, 2020",30-39,Hospitalizations,34,0
"June 18, 2020",40-49,Hospitalizations,49,2
"June 18, 2020",50-59,Hospitalizations,73,0
"June 18, 2020",60-69,Hospitalizations,101,1
"June 18, 2020",70-79,Hospitalizations,122,4
"June 18, 2020",80-89,Hospitalizations,83,3
"June 18, 2020",90+,Hospitalizations,31,0
"June 18, 2020",<10,ICU,0,0
"June 18, 2020",10-19,ICU,0,0
"June 18, 2020",20-29,ICU,5,0
"June 18, 2020",30-39,ICU,11,0
"June 18, 2020",40-49,ICU,18,0
"June 18, 2020",50-59,ICU,29,1
"June 18, 2020",60-69,ICU,39,0
"June 18, 2020",70-79,ICU,57,-1
"June 18, 2020",80-89,ICU,15,0
"June 18, 2020",90+,ICU,3,0
"June 18, 2020",<10,Deaths,0,0
"June 18, 2020",10-19,Deaths,0,0
"June 18, 2020",20-29,Deaths,0,0
"June 18, 2020",30-39,Deaths,0,0
"June 18, 2020",40-49,Deaths,2,0
"June 18, 2020",50-59,Deaths,4,0
"June 18, 2020",60-69,Deaths,15,0
"June 18, 2020",70-79,Deaths,30,0
"June 18, 2020",80-89,Deaths,72,0
"June 18, 2020",90+,Deaths,45,1
"June 11, 2020",<10,Cases,37,5
"June 11, 2020",10-19,Cases,59,5
"June 11, 2020",20-29,Cases,295,14
"June 11, 2020",30-39,Cases,464,9
"June 11, 2020",40-49,Cases,403,5
"June 11, 2020",50-59,Cases,510,10
"June 11, 2020",60-69,Cases,334,8
"June 11, 2020",70-79,Cases,244,1
"June 11, 2020",80-89,Cases,217,4
"June 11, 2020",90+,Cases,128,0
"June 11, 2020",<10,Hospitalizations,2,0
"June 11, 2020",10-19,Hospitalizations,1,0
"June 11, 2020",20-29,Hospitalizations,13,1
"June 11, 2020",30-39,Hospitalizations,34,1
"June 11, 2020",40-49,Hospitalizations,47,0
"June 11, 2020",50-59,Hospitalizations,73,1
"June 11, 2020",60-69,Hospitalizations,100,1
"June 11, 2020",70-79,Hospitalizations,118,-2
"June 11, 2020",80-89,Hospitalizations,80,-1
"June 11, 2020",90+,Hospitalizations,31,0
"June 11, 2020",<10,ICU,0,0
"June 11, 2020",10-19,ICU,0,0
"June 11, 2020",20-29,ICU,5,-1
"June 11, 2020",30-39,ICU,11,1
"June 11, 2020",40-49,ICU,18,0
"June 11, 2020",50-59,ICU,28,1
"June 11, 2020",60-69,ICU,39,0
"June 11, 2020",70-79,ICU,58,0
"June 11, 2020",80-89,ICU,15,0
"June 11, 2020",90+,ICU,3,0
"June 11, 2020",<10,Deaths,0,0
"June 11, 2020",10-19,Deaths,0,0
"June 11, 2020",20-29,Deaths,0,0
"June 11, 2020",30-39,Deaths,0,0
"June 11, 2020",40-49,Deaths,2,0
"June 11, 2020",50-59,Deaths,4,0
"June 11, 2020",60-69,Deaths,15,0
"June 11, 2020",70-79,Deaths,30,0
"June 11, 2020",80-89,Deaths,72,0
"June 11, 2020",90+,Deaths,44,1
"June 4, 2020",<10,Cases,32,6
"June 4, 2020",10-19,Cases,54,3
"June 4, 2020",20-29,Cases,281,24
"June 4, 2020",30-39,Cases,455,14
"June 4, 2020",40-49,Cases,398,7
"June 4, 2020",50-59,Cases,500,12
"June 4, 2020",60-69,Cases,326,2
"June 4, 2020",70-79,Cases,243,4
"June 4, 2020",80-89,Cases,213,0
"June 4, 2020",90+,Cases,128,1
"June 4, 2020",<10,Hospitalizations,2,0
"June 4, 2020",10-19,Hospitalizations,1,0
"June 4, 2020",20-29,Hospitalizations,12,3
"June 4, 2020",30-39,Hospitalizations,33,1
"June 4, 2020",40-49,Hospitalizations,47,1
"June 4, 2020",50-59,Hospitalizations,72,1
"June 4, 2020",60-69,Hospitalizations,99,1
"June 4, 2020",70-79,Hospitalizations,120,1
"June 4, 2020",80-89,Hospitalizations,81,0
"June 4, 2020",90+,Hospitalizations,31,0
"June 4, 2020",<10,ICU,0,0
"June 4, 2020",10-19,ICU,0,0
"June 4, 2020",20-29,ICU,6,2
"June 4, 2020",30-39,ICU,10,1
"June 4, 2020",40-49,ICU,18,0
"June 4, 2020",50-59,ICU,27,-1
"June 4, 2020",60-69,ICU,39,0
"June 4, 2020",70-79,ICU,58,2
"June 4, 2020",80-89,ICU,15,0
"June 4, 2020",90+,ICU,3,0
"June 4, 2020",<10,Deaths,0,0
"June 4, 2020",10-19,Deaths,0,0
"June 4, 2020",20-29,Deaths,0,0
"June 4, 2020",30-39,Deaths,0,0
"June 4, 2020",40-49,Deaths,2,0
"June 4, 2020",50-59,Deaths,4,0
"June 4, 2020",60-69,Deaths,15,0
"June 4, 2020",70-79,Deaths,30,0
"June 4, 2020",80-89,Deaths,72,2
"June 4, 2020",90+,Deaths,43,0
"May 28, 2020",<10,Cases,26,0
"May 28, 2020",10-19,Cases,51,4
"May 28, 2020",20-29,Cases,257,14
"May 28, 2020",30-39,Cases,441,23
"May 28, 2020",40-49,Cases,391,18
"May 28, 2020",50-59,Cases,488,11
"May 28, 2020",60-69,Cases,324,4
"May 28, 2020",70-79,Cases,239,3
"May 28, 2020",80-89,Cases,213,2
"May 28, 2020",90+,Cases,127,5
"May 28, 2020",<10,Hospitalizations,2,0
"May 28, 2020",10-19,Hospitalizations,1,0
"May 28, 2020",20-29,Hospitalizations,9,0
"May 28, 2020",30-39,Hospitalizations,32,1
"May 28, 2020",40-49,Hospitalizations,46,0
"May 28, 2020",50-59,Hospitalizations,71,-1
"May 28, 2020",60-69,Hospitalizations,98,0
"May 28, 2020",70-79,Hospitalizations,119,3
"May 28, 2020",80-89,Hospitalizations,81,1
"May 28, 2020",90+,Hospitalizations,31,0
"May 28, 2020",<10,ICU,0,0
"May 28, 2020",10-19,ICU,0,0
"May 28, 2020",20-29,ICU,4,0
"May 28, 2020",30-39,ICU,9,1
"May 28, 2020",40-49,ICU,18,0
"May 28, 2020",50-59,ICU,28,-1
"May 28, 2020",60-69,ICU,39,0
"May 28, 2020",70-79,ICU,56,0
"May 28, 2020",80-89,ICU,15,-1
"May 28, 2020",90+,ICU,3,0
"May 28, 2020",<10,Deaths,0,0
"May 28, 2020",10-19,Deaths,0,0
"May 28, 2020",20-29,Deaths,0,0
"May 28, 2020",30-39,Deaths,0,0
"May 28, 2020",40-49,Deaths,2,0
"May 28, 2020",50-59,Deaths,4,0
"May 28, 2020",60-69,Deaths,15,0
"May 28, 2020",70-79,Deaths,30,4
"May 28, 2020",80-89,Deaths,70,3
"May 28, 2020",90+,Deaths,43,5
"May 21, 2020",<10,Cases,26,2
"May 21, 2020",10-19,Cases,47,2
"May 21, 2020",20-29,Cases,243,14
"May 21, 2020",30-39,Cases,418,12
"May 21, 2020",40-49,Cases,373,12
"May 21, 2020",50-59,Cases,477,10
"May 21, 2020",60-69,Cases,320,9
"May 21, 2020",70-79,Cases,236,10
"May 21, 2020",80-89,Cases,211,7
